name surname,position,fg_pct,fg3_pct,fg2_pct,ft_pct,rebounds,asists,points_per_game
Cedric Henderson,SF,0.68,0.17,0.44,0.68,2.42,1.38,6.38
Tyrone Hill,PF,0.64,0.0,0.49,0.64,7.89,0.78,8.37
Fred Hoiberg,SG,0.86,0.34,0.45,0.86,2.35,1.4,4.98
Robert Horry,SF,0.71,0.33,0.46,0.71,4.65,2.08,6.94
Eddie House,PG,0.81,0.4,0.41,0.81,1.57,1.5,7.09
Allan Houston,SG,0.86,0.4,0.46,0.86,2.78,2.35,16.99
Juwan Howard,PF,0.74,0.03,0.47,0.74,5.53,1.96,11.98
Juwan Howard,PF,0.74,0.03,0.47,0.74,5.53,1.96,11.98
Juwan Howard,PF,0.74,0.03,0.47,0.74,5.53,1.96,11.98
Troy Hudson,PG,0.78,0.31,0.41,0.78,1.48,2.83,7.5
Larry Hughes,PG,0.76,0.3,0.41,0.76,3.76,2.86,12.81
Lindsey Hunter,PG,0.73,0.32,0.39,0.73,1.92,2.49,7.29
Steven Hunter,C,0.47,0.0,0.53,0.47,2.84,0.16,4.05
Zydrunas Ilgauskas,C,0.76,0.13,0.48,0.76,7.34,1.09,12.94
Bobby Jackson,PG,0.79,0.34,0.44,0.79,3.05,2.51,9.73
Jaren Jackson,SG,0.68,0.24,0.39,0.68,1.57,0.88,4.4
Jermaine Jackson,SG,0.71,0.14,0.4,0.71,1.13,1.3,1.94
Jim Jackson,SF,0.79,0.35,0.42,0.79,4.37,3.15,12.94
Marc Jackson,C,0.81,0.2,0.43,0.81,4.06,0.7,7.45
Marc Jackson,C,0.81,0.2,0.43,0.81,4.06,0.7,7.45
Marc Jackson,C,0.81,0.2,0.43,0.81,4.06,0.7,7.45
Mark Jackson,PG,0.76,0.32,0.47,0.76,3.85,8.09,9.25
Stephen Jackson,SF,0.77,0.3,0.46,0.77,3.61,3.01,13.91
Jerome James,C,0.57,0.0,0.51,0.57,2.5,0.23,3.56
Mike James,PG,0.73,0.39,0.39,0.73,1.91,2.8,7.72
Tim James,SF,0.51,0.11,0.35,0.51,1.0,0.3,1.87
Antawn Jamison,SF,0.7,0.33,0.48,0.7,7.37,1.54,17.65
Harold Jamison,PF,0.44,0.0,0.43,0.44,1.7,0.25,1.85
Richard Jefferson,SF,0.73,0.36,0.49,0.73,3.88,1.96,11.89
Anthony Johnson,PG,0.75,0.32,0.42,0.75,1.5,2.58,4.84
Avery Johnson,PG,0.69,0.11,0.47,0.69,1.42,4.78,7.14
Avery Johnson,PG,0.69,0.11,0.47,0.69,1.42,4.78,7.14
Avery Johnson,PG,0.69,0.11,0.47,0.69,1.42,4.78,7.14
DerMarr Johnson,SF,0.69,0.33,0.51,0.69,1.87,0.71,5.57
Ervin Johnson,C,0.6,0.1,0.49,0.6,5.49,0.42,3.73
Joe Johnson,SG,0.81,0.35,0.47,0.81,3.77,3.56,14.21
Joe Johnson,SG,0.81,0.35,0.47,0.81,3.77,3.56,14.21
Joe Johnson,SG,0.81,0.35,0.47,0.81,3.77,3.56,14.21
Alvin Jones,C,0.5,0.0,0.4,0.5,1.6,0.1,1.1
Damon Jones,PG,0.69,0.39,0.38,0.69,1.47,2.29,5.68
Eddie Jones,SG,0.79,0.36,0.48,0.79,3.88,2.87,13.87
Jumaine Jones,SF,0.72,0.35,0.42,0.72,3.52,0.7,5.88
Popeye Jones,PF,0.66,0.22,0.39,0.66,5.91,1.04,5.64
Shawn Kemp,PF,0.75,0.22,0.48,0.75,8.39,1.64,14.69
Steve Kerr,PG,0.87,0.4,0.48,0.87,1.1,1.68,5.13
Andrei Kirilenko,SF,0.74,0.27,0.48,0.74,5.11,2.55,10.95
Kerry Kittles,SG,0.76,0.37,0.46,0.76,3.82,2.45,13.16
Brevin Knight,PG,0.73,0.12,0.4,0.73,2.34,5.48,6.35
Travis Knight,C,0.69,0.04,0.4,0.69,2.87,0.54,3.1
Christian Laettner,PF,0.82,0.24,0.49,0.82,6.28,2.39,12.25
Raef LaFrentz,C,0.71,0.3,0.5,0.71,5.92,1.0,9.97
Raef LaFrentz,C,0.71,0.3,0.5,0.71,5.92,1.0,9.97
Raef LaFrentz,C,0.71,0.3,0.5,0.71,5.92,1.0,9.97
Trajan Langdon,SG,0.94,0.4,0.4,0.94,1.4,1.23,5.23
Dan Langhi,SF,0.65,0.26,0.37,0.65,1.12,0.15,2.68
Rusty LaRue,PG,0.74,0.41,0.34,0.74,1.34,1.48,4.86
Voshon Lenard,SG,0.71,0.36,0.44,0.71,2.43,1.85,10.28
Quincy Lewis,SG,0.52,0.32,0.4,0.52,1.12,0.53,3.1
Rashard Lewis,SF,0.78,0.36,0.48,0.78,4.88,1.56,13.55
Randy Livingston,PG,0.61,0.14,0.29,0.61,1.05,1.44,3.05
Art Long,PF,0.23,0.43,0.31,0.23,2.44,0.34,2.36
Grant Long,PF,0.75,0.17,0.46,0.75,5.91,1.62,8.91
Felipe López,SG,0.66,0.33,0.44,0.66,2.75,1.2,6.62
Tyronn Lue,PG,0.75,0.41,0.45,0.75,1.45,2.58,7.22
George Lynch,SF,0.65,0.27,0.45,0.65,5.06,1.49,6.53
Todd MacCulloch,C,0.62,0.0,0.55,0.62,4.03,0.55,6.15
Sam Mack,SF,0.84,0.34,0.43,0.84,2.03,1.21,7.97
Mark Madsen,PF,0.46,0.11,0.42,0.46,2.38,0.37,1.87
Corey Maggette,SF,0.81,0.3,0.47,0.81,4.66,1.98,15.5
Jamaal Magloire,C,0.54,0.0,0.46,0.54,5.34,0.47,5.56
Dan Majerle,SG,0.73,0.35,0.47,0.73,4.4,2.83,10.86
Danny Manning,PF,0.72,0.17,0.5,0.72,5.18,2.41,13.94
Stephon Marbury,PG,0.76,0.32,0.46,0.76,2.9,7.64,18.68
Shawn Marion,SF,0.79,0.28,0.52,0.79,8.71,1.93,14.63
Sean Marks,PF,0.68,0.13,0.46,0.68,1.7,0.15,2.45
Donny Marshall,SF,0.57,0.22,0.26,0.57,0.88,0.18,1.74
Donyell Marshall,SF,0.73,0.34,0.45,0.73,6.1,1.26,10.28
Darrick Martin,PG,0.8,0.29,0.36,0.8,0.99,2.51,5.43
Kenyon Martin,PF,0.6,0.15,0.5,0.6,6.51,1.61,10.73
Jamal Mashburn,SF,0.76,0.34,0.43,0.76,5.31,3.58,18.0
Anthony Mason,PF,0.7,0.1,0.5,0.7,7.36,2.94,9.82
Desmond Mason,SF,0.73,0.16,0.45,0.73,4.63,1.59,11.45
Tony Massenburg,PF,0.65,0.05,0.43,0.65,3.62,0.3,5.31
Walter McCarty,PF,0.64,0.33,0.44,0.64,2.38,0.95,4.51
Amal McCaskill,C,0.65,0.0,0.35,0.65,1.72,0.33,1.6
George McCloud,SF,0.8,0.36,0.42,0.8,2.94,2.09,8.74
Jelani McCoy,C,0.37,0.0,0.55,0.37,2.69,0.29,2.99
Antonio McDyess,PF,0.65,0.02,0.5,0.65,7.35,1.26,11.49
Jeff McInnis,PG,0.77,0.29,0.45,0.77,1.95,4.16,8.58
Derrick McKey,SF,0.77,0.28,0.48,0.77,4.51,2.21,9.93
Aaron McKie,SG,0.71,0.28,0.45,0.71,2.98,2.34,6.18
Stanislav Medvedenko,PF,0.63,0.21,0.46,0.63,1.96,0.41,4.26
Ron Mercer,SG,0.81,0.21,0.43,0.81,3.07,2.03,13.18
Ron Mercer,SG,0.81,0.21,0.43,0.81,3.07,2.03,13.18
Ron Mercer,SG,0.81,0.21,0.43,0.81,3.07,2.03,13.18
Chris Mihm,C,0.71,0.04,0.44,0.71,4.95,0.5,6.61
Darius Miles,SF,0.61,0.16,0.49,0.61,4.6,1.84,10.09
Andre Miller,PG,0.79,0.24,0.49,0.79,3.24,5.72,10.32
Brad Miller,C,0.81,0.33,0.48,0.81,6.94,2.66,10.98
Brad Miller,C,0.81,0.33,0.48,0.81,6.94,2.66,10.98
Brad Miller,C,0.81,0.33,0.48,0.81,6.94,2.66,10.98
Mike Miller,SF,0.72,0.4,0.47,0.72,4.11,2.42,10.22
Chris Mills,SF,0.82,0.32,0.44,0.82,4.92,1.8,11.05
Sam Mitchell,PF,0.78,0.17,0.46,0.78,3.68,1.12,8.68
Cuttino Mobley,PG,0.82,0.38,0.45,0.82,3.67,2.56,15.87
Nazr Mohammed,C,0.62,0.0,0.48,0.62,4.64,0.36,5.87
Jérôme Moïso,C,0.48,0.0,0.51,0.48,2.21,0.18,1.9
Eric Montross,C,0.37,0.0,0.44,0.37,4.47,0.44,3.6
Mikki Moore,C,0.7,0.04,0.5,0.7,2.82,0.61,4.19
Terence Morris,SF,0.81,0.14,0.44,0.81,2.47,0.53,3.03
Hanno Möttölä,SF,0.78,0.04,0.45,0.78,2.85,0.45,4.6
Troy Murphy,PF,0.76,0.32,0.47,0.76,6.55,1.35,9.09
Lamond Murray,SF,0.74,0.36,0.44,0.74,3.96,1.26,10.75
Tracy Murray,SF,0.75,0.37,0.41,0.75,1.93,0.61,6.72
Mamadou N\'Diaye,C,0.66,0.0,0.36,0.66,2.41,0.06,2.86
Lee Nailon,SF,0.8,0.06,0.46,0.8,2.62,0.78,6.8
Eduardo Nájera,PF,0.61,0.24,0.5,0.61,3.36,0.79,4.49
Tyrone Nesby,SF,0.78,0.29,0.43,0.78,3.38,1.33,9.02
Rasho Nesterović,C,0.6,0.03,0.48,0.6,4.88,0.97,6.47
Ira Newble,SF,0.59,0.31,0.42,0.59,2.41,0.65,3.94
Johnny Newman,SF,0.81,0.31,0.49,0.81,2.18,1.4,10.77
Moochie Norris,PG,0.72,0.24,0.37,0.72,1.51,2.03,3.75
Dirk Nowitzki,PF,0.87,0.37,0.49,0.87,7.35,2.34,20.11
Jermaine O\'Neal,PF,0.7,0.05,0.47,0.7,6.64,1.31,12.26
Charles Oakley,PF,0.78,0.14,0.47,0.78,8.83,2.38,9.04
Lamar Odom,SF,0.67,0.3,0.5,0.67,8.19,3.77,13.27
Dean Oliver,PG,0.77,0.16,0.36,0.77,0.75,1.3,1.8
Kevin Ollie,PG,0.76,0.17,0.37,0.76,1.44,2.02,3.53
Kevin Ollie,PG,0.76,0.17,0.37,0.76,1.44,2.02,3.53
Kevin Ollie,PG,0.76,0.17,0.37,0.76,1.44,2.02,3.53
Michael Olowokandi,C,0.59,0.0,0.44,0.59,6.02,0.62,7.14
Greg Ostertag,C,0.55,0.05,0.48,0.55,5.39,0.6,4.53
Bo Outlaw,SF,0.49,0.1,0.57,0.49,4.24,1.29,4.79
Bo Outlaw,SF,0.49,0.1,0.57,0.49,4.24,1.29,4.79
Bo Outlaw,SF,0.49,0.1,0.57,0.49,4.24,1.29,4.79
Doug Overton,PG,0.71,0.2,0.45,0.71,1.16,1.83,4.14
Olumide Oyedeji,C,0.67,0.0,0.49,0.67,2.1,0.13,1.33
Robert Pack,PG,0.79,0.22,0.42,0.79,2.13,4.95,9.31
Scott Padgett,PF,0.62,0.33,0.39,0.62,2.32,0.53,3.17
Milt Palacio,PG,0.72,0.19,0.43,0.72,1.57,2.17,4.34
Milt Palacio,PG,0.72,0.19,0.43,0.72,1.57,2.17,4.34
Milt Palacio,PG,0.72,0.19,0.43,0.72,1.57,2.17,4.34
Tony Parker,PG,0.75,0.32,0.5,0.75,2.66,5.59,15.37
Cherokee Parks,C,0.62,0.07,0.46,0.62,3.34,0.55,4.06
Ruben Patterson,SF,0.63,0.14,0.52,0.63,3.8,1.66,10.15
Anthony Peeler,SG,0.79,0.37,0.45,0.79,2.67,2.57,10.03
Mike Penberthy,PG,0.83,0.2,0.47,0.83,0.95,1.0,3.35
Elliot Perry,PG,0.65,0.28,0.45,0.65,1.19,2.44,4.44
Wesley Person,SG,0.78,0.41,0.46,0.78,2.8,1.43,9.07
Morris Peterson,SG,0.67,0.34,0.45,0.67,3.14,1.36,9.49
Eric Piatkowski,SG,0.83,0.39,0.43,0.83,1.96,0.9,6.64
Scot Pollard,C,0.68,0.0,0.48,0.68,4.09,0.37,3.89
Mark Pope,SF,0.29,0.12,0.41,0.29,1.25,0.23,1.18
Terry Porter,PG,0.82,0.37,0.48,0.82,2.99,5.45,12.01
James Posey,SF,0.81,0.34,0.46,0.81,4.74,1.72,8.88
Lavor Postell,SG,0.81,0.26,0.36,0.81,0.67,0.23,3.3
Vitaly Potapenko,C,0.59,0.03,0.47,0.59,3.88,0.65,5.65
Brent Price,PG,0.82,0.33,0.44,0.82,1.38,2.42,5.02
Joel Przybilla,C,0.46,0.0,0.45,0.46,5.34,0.38,2.86
Vladimir Radmanović,PF,0.76,0.36,0.44,0.76,3.72,1.28,7.51
Zach Randolph,PF,0.75,0.21,0.48,0.75,9.11,1.81,16.68
Theo Ratliff,C,0.65,0.0,0.48,0.65,5.11,0.54,6.35
Željko Rebrača,C,0.75,0.0,0.51,0.75,2.87,0.39,5.6
Eldridge Recasner,SG,0.73,0.22,0.38,0.73,1.06,1.18,3.41
Eldridge Recasner,SG,0.73,0.22,0.38,0.73,1.06,1.18,3.41
Eldridge Recasner,SG,0.73,0.22,0.38,0.73,1.06,1.18,3.41
Michael Redd,SG,0.81,0.33,0.46,0.81,3.21,1.91,16.16
Don Reid,PF,0.64,0.0,0.48,0.64,2.59,0.32,3.46
Glen Rice,SF,0.84,0.37,0.46,0.84,4.13,2.03,16.87
Jason Richardson,SG,0.71,0.37,0.47,0.71,4.66,2.44,16.41
Norm Richardson,SG,0.44,0.33,0.24,0.44,0.63,0.2,2.17
Norm Richardson,SG,0.44,0.33,0.24,0.44,0.63,0.2,2.17
Norm Richardson,SG,0.44,0.33,0.24,0.44,0.63,0.2,2.17
Quentin Richardson,SG,0.74,0.34,0.4,0.74,5.08,1.41,9.63
Isaiah Rider,SG,0.81,0.36,0.47,0.81,3.8,2.58,15.83
Clifford Robinson,PF,0.67,0.33,0.45,0.67,4.36,2.13,13.35
Eddie Robinson,SF,0.73,0.26,0.51,0.73,2.7,0.96,7.16
Glenn Robinson,SF,0.83,0.34,0.48,0.83,5.74,2.51,19.64
Larry Robinson,SG,0.49,0.18,0.31,0.49,1.58,0.79,3.57
Carlos Rogers,C,0.47,0.09,0.62,0.47,3.26,0.62,5.68
Rodney Rogers,SF,0.71,0.34,0.48,0.71,4.41,1.84,10.41
Rodney Rogers,SF,0.71,0.34,0.48,0.71,4.41,1.84,10.41
Rodney Rogers,SF,0.71,0.34,0.48,0.71,4.41,1.84,10.41
Sean Rooks,C,0.73,0.05,0.45,0.73,3.47,0.76,5.61
Jalen Rose,SF,0.8,0.35,0.46,0.8,3.46,3.68,14.41
Jalen Rose,SF,0.8,0.35,0.46,0.8,3.46,3.68,14.41
Jalen Rose,SF,0.8,0.35,0.46,0.8,3.46,3.68,14.41
Malik Rose,PF,0.74,0.18,0.42,0.74,3.82,0.82,5.69
Michael Ruffin,PF,0.48,0.0,0.38,0.48,3.62,0.52,1.56
Bryon Russell,SF,0.69,0.31,0.42,0.69,3.25,1.24,7.17
Daniel Santiago,C,0.52,0.0,0.45,0.52,2.07,0.35,2.95
Jeryl Sasser,SG,0.74,0.15,0.26,0.74,1.75,0.6,2.0
Kenny Satterfield,PG,0.66,0.15,0.32,0.66,1.15,2.0,3.7
Brian Scalabrine,PF,0.68,0.29,0.44,0.68,1.79,0.77,2.81
Shawnelle Scott,C,0.46,0.0,0.46,0.46,2.3,0.18,1.98
Ansu Sesay,SF,0.63,0.13,0.45,0.63,1.95,0.62,3.77
Brian Shaw,SG,0.71,0.24,0.39,0.71,3.24,3.97,6.59
Bobby Simmons,SF,0.71,0.28,0.38,0.71,3.06,1.24,6.82
Dickey Simpkins,PF,0.52,0.14,0.42,0.52,2.79,0.88,3.57
Brian Skinner,PF,0.48,0.04,0.43,0.48,4.01,0.43,3.9
Reggie Slater,PF,0.57,0.0,0.53,0.57,1.99,0.32,3.96
Reggie Slater,PF,0.57,0.0,0.53,0.57,1.99,0.32,3.96
Reggie Slater,PF,0.57,0.0,0.53,0.57,1.99,0.32,3.96
Charles Smith,SG,0.52,0.25,0.36,0.52,0.78,0.51,3.26
Jabari Smith,C,0.65,0.08,0.42,0.65,1.35,0.57,3.07
Jabari Smith,C,0.65,0.08,0.42,0.65,1.35,0.57,3.07
Jabari Smith,C,0.65,0.08,0.42,0.65,1.35,0.57,3.07
Joe Smith,PF,0.77,0.15,0.43,0.77,5.4,0.85,9.12
Leon Smith,C,0.32,0.0,0.44,0.32,2.1,0.1,2.1
Steve Smith,SG,0.83,0.34,0.46,0.83,3.0,2.95,13.51
Eric Snow,PG,0.7,0.15,0.42,0.7,2.21,4.44,6.0
Will Solomon,SG,0.68,0.33,0.44,0.68,1.23,1.98,5.03
Felton Spencer,C,0.58,0.0,0.51,0.58,4.81,0.34,4.61
Latrell Sprewell,SG,0.8,0.32,0.45,0.8,4.06,4.0,18.43
Jerry Stackhouse,SG,0.83,0.3,0.43,0.83,2.85,2.88,14.28
John Starks,SG,0.79,0.34,0.44,0.79,2.45,3.61,12.02
Vladimir Stepania,C,0.56,0.12,0.41,0.56,3.78,0.37,3.88
DeShawn Stevenson,SG,0.67,0.27,0.4,0.67,2.25,1.56,6.65
Michael Stewart,C,0.62,0.0,0.41,0.62,2.32,0.19,1.55
Bryant Stith,SG,0.84,0.27,0.44,0.84,3.15,1.89,9.52
Peja Stojaković,SF,0.9,0.41,0.48,0.9,4.18,1.53,15.24
Damon Stoudamire,PG,0.82,0.34,0.42,0.82,3.31,5.85,12.42
Erick Strickland,SG,0.83,0.34,0.39,0.83,2.64,2.27,7.17
Mark Strickland,PF,0.58,0.17,0.44,0.58,2.59,0.32,3.84
Rod Strickland,PG,0.72,0.24,0.44,0.72,3.41,6.56,11.49
Bruno Šundov,C,0.4,0.06,0.43,0.4,1.13,0.26,1.94
Bob Sura,SG,0.69,0.3,0.44,0.69,3.65,3.73,8.59
Stromile Swift,PF,0.65,0.17,0.48,0.65,3.98,0.43,6.97
Wally Szczerbiak,SF,0.86,0.4,0.48,0.86,3.81,2.24,14.21
Jason Terry,PG,0.84,0.38,0.48,0.84,2.25,3.69,12.88
Etan Thomas,C,0.62,0.0,0.5,0.62,4.1,0.28,4.98
Kenny Thomas,PF,0.61,0.08,0.46,0.61,6.43,1.49,8.65
Kurt Thomas,PF,0.74,0.2,0.48,0.74,6.32,1.0,7.4
Tim Thomas,SF,0.71,0.36,0.47,0.71,3.74,1.3,10.33
Jamaal Tinsley,PG,0.66,0.26,0.45,0.66,2.73,5.59,7.88
Óscar Torres,SG,0.74,0.42,0.42,0.74,1.3,0.4,4.55
Robert Traylor,C,0.58,0.25,0.48,0.58,3.67,0.7,4.69
Gary Trent,PF,0.63,0.07,0.49,0.63,4.99,1.11,9.68
Jeff Trepagnier,SG,0.69,0.33,0.32,0.69,1.47,0.73,3.13
Jake Tsakalidis,C,0.67,0.0,0.47,0.67,3.5,0.28,3.93
Hedo Türkoğlu,SF,0.72,0.37,0.45,0.72,3.83,2.82,10.19
Nick Van Exel,PG,0.79,0.35,0.43,0.79,2.93,6.4,14.63
Nick Van Exel,PG,0.79,0.35,0.43,0.79,2.93,6.4,14.63
Nick Van Exel,PG,0.79,0.35,0.43,0.79,2.93,6.4,14.63
Keith Van Horn,PF,0.84,0.37,0.47,0.84,6.43,1.5,15.33
Ratko Varda,C,1.0,0.0,0.67,1.0,1.0,0.0,5.0
Jacque Vaughn,PG,0.78,0.38,0.42,0.78,1.21,2.27,4.13
Jake Voskuhl,C,0.71,0.04,0.46,0.71,3.14,0.49,3.58
Antoine Walker,PF,0.6,0.32,0.45,0.6,7.76,3.42,17.37
Samaki Walker,PF,0.67,0.03,0.4,0.67,3.99,0.46,4.65
Gerald Wallace,SF,0.66,0.28,0.49,0.66,5.79,2.08,11.77
John Wallace,SF,0.77,0.27,0.46,0.77,2.6,0.69,7.01
Rasheed Wallace,PF,0.74,0.31,0.49,0.74,6.51,1.77,14.47
Charlie Ward,PG,0.76,0.34,0.42,0.76,2.38,3.58,5.87
Earl Watson,PG,0.71,0.31,0.43,0.71,2.2,4.25,6.31
Clarence Weatherspoon,SF,0.76,0.05,0.47,0.76,6.81,1.28,9.92
Bonzi Wells,SF,0.68,0.29,0.47,0.68,4.29,1.86,10.99
David Wesley,PG,0.79,0.35,0.43,0.79,2.5,4.16,11.94
Jahidi White,PF,0.46,0.0,0.45,0.46,4.32,0.13,4.31
Rodney White,SF,0.7,0.33,0.42,0.7,1.77,0.92,5.72
Chris Whitney,PG,0.89,0.34,0.42,0.89,1.29,2.46,5.86
Aaron Williams,PF,0.68,0.02,0.49,0.68,3.19,0.45,4.42
Alvin Williams,SG,0.7,0.27,0.35,0.7,2.09,2.89,6.55
Eric Williams,SF,0.71,0.29,0.42,0.71,3.02,1.35,8.28
Jason Williams,PG,0.64,0.32,0.46,0.64,2.08,5.12,9.03
Jerome Williams,PF,0.67,0.01,0.49,0.67,6.34,0.79,6.19
Monty Williams,SF,0.65,0.09,0.41,0.65,2.17,0.87,4.66
Scott Williams,PF,0.66,0.14,0.43,0.66,3.87,0.48,4.36
Shammond Williams,PG,0.78,0.31,0.39,0.78,1.44,2.36,5.45
Walt Williams,SF,0.75,0.38,0.44,0.75,3.88,2.33,11.71
Corliss Williamson,SF,0.71,0.1,0.49,0.71,3.86,1.11,10.78
Kevin Willis,PF,0.72,0.14,0.47,0.72,8.17,0.87,11.53
Loren Woods,C,0.52,0.06,0.45,0.52,2.85,0.33,2.37
Metta World Peace,SF,0.7,0.33,0.44,0.7,4.47,2.54,13.52
Metta World Peace,SF,0.7,0.33,0.44,0.7,4.47,2.54,13.52
Metta World Peace,SF,0.7,0.33,0.44,0.7,4.47,2.54,13.52
Lorenzen Wright,C,0.54,0.04,0.42,0.54,5.35,0.66,6.38
Wang Zhizhi,C,0.8,0.28,0.37,0.8,1.47,0.16,3.57
Tariq Abdul-Wahad,SG,0.62,0.26,0.37,0.62,3.31,1.17,6.85
Shareef Abdur-Rahim,PF,0.83,0.27,0.46,0.83,7.03,2.35,16.64
Courtney Alexander,PG,0.81,0.33,0.42,0.81,2.26,1.16,9.68
Malik Allen,PF,0.8,0.15,0.45,0.8,2.71,0.49,4.5
Rafer Alston,PG,0.72,0.34,0.39,0.72,2.59,4.38,9.21
John Amaechi,PF,0.62,0.03,0.38,0.62,2.4,0.66,5.28
Chris Andersen,C,0.66,0.14,0.52,0.66,4.31,0.42,4.6
Derek Anderson,SF,0.84,0.33,0.43,0.84,3.15,3.12,10.78
Kenny Anderson,PG,0.74,0.31,0.43,0.74,2.74,5.4,10.85
Kenny Anderson,PG,0.74,0.31,0.43,0.74,2.74,5.4,10.85
Kenny Anderson,PG,0.74,0.31,0.43,0.74,2.74,5.4,10.85
Shandon Anderson,SG,0.68,0.27,0.45,0.68,2.87,1.21,6.28
Robert Archibald,PF,0.36,0.0,0.27,0.36,1.34,0.42,1.32
Gilbert Arenas,PG,0.78,0.33,0.44,0.78,3.62,5.25,17.48
Brandon Armstrong,SG,0.61,0.28,0.36,0.61,0.5,0.2,1.97
Darrell Armstrong,PG,0.87,0.33,0.45,0.87,2.34,3.55,7.92
Carlos Arroyo,PG,0.8,0.29,0.43,0.8,1.55,2.84,5.75
Chucky Atkins,PG,0.78,0.34,0.42,0.78,1.47,3.06,8.18
Stacey Augmon,SG,0.72,0.07,0.45,0.72,2.95,1.4,7.04
Dalibor Bagarić,C,0.6,0.0,0.33,0.6,2.27,0.4,2.3
Vin Baker,C,0.66,0.14,0.43,0.66,5.7,1.44,11.11
Brent Barry,SG,0.84,0.4,0.51,0.84,2.91,2.98,9.12
Jon Barry,SG,0.84,0.38,0.47,0.84,1.79,2.08,5.55
Maceo Baston,PF,0.74,0.11,0.63,0.74,1.65,0.2,2.65
Mengke Bateer,C,0.26,0.22,0.4,0.26,1.83,0.4,2.33
Mike Batiste,PF,0.78,0.22,0.46,0.78,3.4,0.7,6.4
Tony Battie,PF,0.71,0.19,0.48,0.71,4.79,0.62,5.6
Shane Battier,SF,0.74,0.38,0.48,0.74,4.18,1.79,8.27
Lonny Baxter,C,0.62,0.15,0.45,0.62,2.77,0.22,3.41
Raja Bell,SG,0.73,0.43,0.44,0.73,2.77,1.73,9.75
Jonathan Bender,SF,0.77,0.27,0.48,0.77,2.03,0.61,5.23
Corey Benjamin,PG,0.67,0.24,0.41,0.67,2.0,0.9,5.15
Travis Best,PG,0.85,0.33,0.44,0.85,1.78,3.55,7.51
Mike Bibby,PG,0.73,0.36,0.42,0.73,2.92,5.13,12.83
Chauncey Billups,PG,0.89,0.36,0.42,0.89,2.8,5.03,14.16
Corie Blount,PF,0.58,0.05,0.46,0.58,4.35,0.67,3.51
Mark Blount,C,0.72,0.08,0.48,0.72,4.22,0.82,7.61
Mark Blount,C,0.72,0.08,0.48,0.72,4.22,0.82,7.61
Mark Blount,C,0.72,0.08,0.48,0.72,4.22,0.82,7.61
Calvin Booth,C,0.68,0.06,0.42,0.68,2.59,0.42,3.16
Carlos Boozer,PF,0.72,0.01,0.52,0.72,9.48,2.28,16.27
Ruben Boumtje-Boumtje,C,0.51,0.0,0.2,0.51,0.77,0.23,0.53
Bruce Bowen,SF,0.52,0.37,0.37,0.52,2.37,1.05,5.09
Ryan Bowen,SF,0.72,0.15,0.51,0.72,1.99,0.44,2.67
Earl Boykins,PG,0.74,0.29,0.46,0.74,1.27,2.87,7.82
Michael Bradley,PF,0.39,0.04,0.55,0.39,2.03,0.32,1.97
Shawn Bradley,C,0.73,0.07,0.46,0.73,6.8,0.73,9.07
Elton Brand,PF,0.73,0.08,0.49,0.73,8.11,1.94,14.84
J.R. Bremer,PG,0.52,0.22,0.32,0.52,1.25,1.92,4.18
Jamison Brewer,SG,0.27,0.14,0.46,0.27,0.88,1.12,1.68
Primož Brezec,C,0.54,0.03,0.46,0.54,2.26,0.29,3.68
Damone Brown,SF,0.64,0.09,0.3,0.64,1.73,0.42,2.98
Devin Brown,SG,0.72,0.24,0.4,0.72,2.52,1.26,6.12
Devin Brown,SG,0.72,0.24,0.4,0.72,2.52,1.26,6.12
Devin Brown,SG,0.72,0.24,0.4,0.72,2.52,1.26,6.12
Kedrick Brown,SF,0.65,0.23,0.51,0.65,2.33,0.82,3.72
Kwame Brown,PF,0.51,0.04,0.5,0.51,5.24,0.91,5.94
P.J. Brown,C,0.79,0.04,0.45,0.79,7.48,1.47,8.76
Randy Brown,PG,0.62,0.12,0.39,0.62,1.63,2.17,4.36
Tierre Brown,SG,0.71,0.17,0.44,0.71,1.15,1.78,3.45
Rick Brunson,PG,0.56,0.28,0.42,0.56,0.97,1.84,2.61
Mark Bryant,PF,0.66,0.03,0.41,0.66,3.06,0.56,4.21
Mark Bryant,PF,0.66,0.03,0.41,0.66,3.06,0.56,4.21
Mark Bryant,PF,0.66,0.03,0.41,0.66,3.06,0.56,4.21
Mark Bryant,PF,0.66,0.03,0.41,0.66,3.06,0.56,4.21
Greg Buckner,SG,0.77,0.32,0.49,0.77,2.87,1.23,5.02
Pat Burke,C,0.64,0.23,0.43,0.64,2.03,0.33,3.43
Caron Butler,SF,0.84,0.33,0.45,0.84,4.83,2.1,13.58
Rasual Butler,SG,0.67,0.37,0.44,0.67,2.05,0.71,6.42
Jason Caffey,PF,0.64,0.0,0.48,0.64,4.29,0.84,7.2
Marcus Camby,C,0.62,0.15,0.46,0.62,9.55,1.8,8.66
Elden Campbell,PF,0.69,0.04,0.42,0.69,5.2,1.01,8.83
Elden Campbell,PF,0.69,0.04,0.42,0.69,5.2,1.01,8.83
Elden Campbell,PF,0.69,0.04,0.42,0.69,5.2,1.01,8.83
Brian Cardinal,PF,0.85,0.31,0.42,0.85,1.89,0.82,3.6
Anthony Carter,PG,0.67,0.19,0.43,0.67,1.89,3.38,4.17
Vince Carter,SF,0.79,0.36,0.46,0.79,4.23,2.99,16.6
